time,gFx,gFy,gFz,TgF
21:47:41:926,0.8116,-0.0843,0.6492,1.050
21:47:41:927,0.8106,-0.0828,0.6477,1.048
21:47:41:929,0.8101,-0.0811,0.6448,1.046
21:47:41:930,0.8116,-0.0779,0.6426,1.046
21:47:41:931,0.8148,-0.0738,0.6418,1.048
21:47:41:933,0.8170,-0.0689,0.6411,1.049
21:47:41:934,0.8179,-0.0635,0.6392,1.048
21:47:41:936,0.8177,-0.0581,0.6355,1.046
21:47:41:937,0.8177,-0.0552,0.6335,1.044
21:47:41:938,0.8194,-0.0503,0.6294,1.043
21:47:41:939,0.8204,-0.0469,0.6262,1.042
21:47:41:940,0.8192,-0.0442,0.6221,1.038
21:47:41:941,0.8160,-0.0420,0.6174,1.033
21:47:41:942,0.8121,-0.0423,0.6125,1.027
21:47:41:943,0.8094,-0.0452,0.6076,1.022
21:47:41:944,0.8096,-0.0491,0.6050,1.020
21:47:41:966,0.8123,-0.0528,0.6050,1.023
21:47:41:968,0.8140,-0.0550,0.6069,1.025
21:47:41:969,0.8140,-0.0577,0.6076,1.026
21:47:41:971,0.8140,-0.0606,0.6081,1.026
21:47:41:972,0.8126,-0.0623,0.6084,1.025
21:47:41:973,0.8101,-0.0638,0.6081,1.023
21:47:41:974,0.8072,-0.0657,0.6059,1.019
21:47:41:975,0.8052,-0.0679,0.6067,1.018
21:47:41:976,0.8052,-0.0713,0.6113,1.021
21:47:41:977,0.8057,-0.0748,0.6160,1.024
21:47:41:977,0.8040,-0.0772,0.6194,1.025
21:47:41:978,0.8011,-0.0806,0.6221,1.025
21:47:41:978,0.7979,-0.0862,0.6245,1.024
21:47:41:979,0.7962,-0.0943,0.6260,1.024
21:47:41:980,0.7952,-0.1021,0.6260,1.023
21:47:41:980,0.7938,-0.1087,0.6245,1.022
21:47:41:981,0.7903,-0.1138,0.6223,1.018
21:47:41:982,0.7847,-0.1180,0.6194,1.012
21:47:41:983,0.7781,-0.1200,0.6172,1.006
21:47:41:984,0.7730,-0.1192,0.6167,1.001
21:47:41:985,0.7691,-0.1170,0.6160,0.998
21:47:41:986,0.7657,-0.1136,0.6140,0.994
21:47:41:987,0.7637,-0.1097,0.6128,0.991
21:47:41:988,0.7639,-0.1051,0.6125,0.991
21:47:41:989,0.7642,-0.1002,0.6123,0.991
21:47:41:994,0.7649,-0.0960,0.6113,0.990
21:47:41:995,0.7661,-0.0933,0.6111,0.991
21:47:41:996,0.7674,-0.0904,0.6103,0.992
21:47:41:997,0.7698,-0.0877,0.6084,0.992
21:47:42:004,0.7732,-0.0853,0.6059,0.993
21:47:42:005,0.7771,-0.0826,0.6030,0.994
21:47:42:007,0.7786,-0.0816,0.6013,0.994
21:47:42:008,0.7830,-0.0806,0.5979,0.996
21:47:42:009,0.7884,-0.0799,0.5969,0.999
21:47:42:010,0.7935,-0.0796,0.5981,1.004
