time,gFx,gFy,gFz,TgF
21:42:58:316,0.5981,0.0567,-0.8755,1.050
21:42:58:318,0.5932,0.0572,-0.8775,1.048
21:42:58:319,0.5893,0.0589,-0.8709,1.041
21:42:58:320,0.5898,0.0596,-0.8589,1.032
21:42:58:321,0.5956,0.0594,-0.8455,1.024
21:42:58:323,0.6042,0.0584,-0.8328,1.019
21:42:58:324,0.6100,0.0559,-0.8233,1.014
21:42:58:326,0.6115,0.0537,-0.8193,1.012
21:42:58:327,0.6108,0.0525,-0.8206,1.012
21:42:58:329,0.6069,0.0513,-0.8250,1.013
21:42:58:330,0.6012,0.0503,-0.8296,1.014
21:42:58:331,0.5961,0.0498,-0.8306,1.011
21:42:58:332,0.5915,0.0498,-0.8284,1.007
21:42:58:332,0.5866,0.0493,-0.8240,1.000
21:42:58:333,0.5795,0.0484,-0.8174,0.991
21:42:58:334,0.5683,0.0464,-0.8093,0.978
21:42:58:337,0.5536,0.0452,-0.8005,0.962
21:42:58:339,0.5460,0.0445,-0.7964,0.954
21:42:58:340,0.5336,0.0437,-0.7915,0.943
21:42:58:346,0.5277,0.0430,-0.7905,0.939
21:42:58:347,0.5297,0.0425,-0.7927,0.942
21:42:58:347,0.5397,0.0430,-0.7961,0.950
21:42:58:348,0.5580,0.0432,-0.7986,0.963
21:42:58:350,0.5814,0.0425,-0.7988,0.977
21:42:58:354,0.6088,0.0406,-0.7991,0.993
21:42:58:355,0.6406,0.0401,-0.8032,1.016
21:42:58:357,0.6755,0.0418,-0.8101,1.044
21:42:58:358,0.7131,0.0467,-0.8181,1.075
21:42:58:360,0.7490,0.0542,-0.8242,1.104
21:42:58:363,0.7791,0.0652,-0.8286,1.129
21:42:58:364,0.7969,0.0796,-0.8299,1.143
21:42:58:366,0.7952,0.0989,-0.8277,1.143
21:42:58:368,0.7683,0.1207,-0.8237,1.125
21:42:58:371,0.7187,0.1432,-0.8186,1.092
21:42:58:372,0.6533,0.1639,-0.8140,1.050
21:42:58:374,0.5824,0.1786,-0.8110,1.009
21:42:58:376,0.5179,0.1845,-0.8081,0.972
21:42:58:378,0.4691,0.1769,-0.8084,0.945
21:42:58:380,0.4373,0.1586,-0.8118,0.929
21:42:58:382,0.4197,0.1346,-0.8101,0.914
21:42:58:384,0.4131,0.1080,-0.8005,0.898
21:42:58:388,0.4175,0.0809,-0.7883,0.885
21:42:58:389,0.4310,0.0555,-0.7781,0.879
21:42:58:390,0.4527,0.0347,-0.7671,0.878
21:42:58:392,0.4852,0.0210,-0.7028,0.841
21:42:58:394,0.5428,0.0142,-0.5921,0.791
21:42:58:396,0.5964,0.0051,-0.5540,0.802
21:42:58:398,0.6179,-0.0022,-0.5797,0.835
21:42:58:400,0.6125,0.0012,-0.6124,0.854
21:42:58:402,0.5929,0.0142,-0.6444,0.863
21:42:58:404,0.5734,0.0257,-0.6928,0.887
21:42:58:406,0.5553,0.0330,-0.7536,0.924
21:42:58:408,0.5292,0.0457,-0.7844,0.935
