time,gFx,gFy,gFz,TgF
22:09:00:420,0.6591,0.1329,0.7523,1.029
22:09:00:421,0.6579,0.1302,0.7579,1.032
22:09:00:422,0.6574,0.1290,0.7608,1.034
22:09:00:423,0.6555,0.1273,0.7650,1.035
22:09:00:423,0.6535,0.1263,0.7669,1.035
22:09:00:424,0.6521,0.1253,0.7669,1.034
22:09:00:425,0.6501,0.1236,0.7660,1.032
22:09:00:425,0.6477,0.1239,0.7660,1.031
22:09:00:426,0.6452,0.1258,0.7662,1.030
22:09:00:430,0.6440,0.1275,0.7667,1.029
22:09:00:431,0.6445,0.1292,0.7669,1.030
22:09:00:432,0.6474,0.1319,0.7667,1.032
22:09:00:434,0.6525,0.1356,0.7647,1.035
22:09:00:436,0.6584,0.1383,0.7608,1.036
22:09:00:443,0.6638,0.1407,0.7567,1.037
22:09:00:444,0.6684,0.1437,0.7528,1.037
22:09:00:444,0.6718,0.1463,0.7479,1.036
22:09:00:445,0.6736,0.1502,0.7432,1.035
22:09:00:448,0.6743,0.1539,0.7376,1.032
22:09:00:449,0.6750,0.1566,0.7318,1.029
22:09:00:450,0.6762,0.1583,0.7266,1.026
22:09:00:452,0.6775,0.1608,0.7230,1.025
22:09:00:455,0.6792,0.1630,0.7200,1.024
22:09:00:456,0.6816,0.1637,0.7171,1.024
22:09:00:458,0.6828,0.1637,0.7129,1.022
22:09:00:460,0.6843,0.1637,0.7085,1.019
22:09:00:463,0.6865,0.1630,0.7044,1.018
22:09:00:464,0.6870,0.1617,0.7024,1.017
22:09:00:466,0.6872,0.1605,0.7015,1.016
22:09:00:468,0.6867,0.1586,0.7017,1.015
22:09:00:470,0.6858,0.1566,0.7034,1.015
22:09:00:471,0.6875,0.1539,0.7063,1.018
22:09:00:474,0.6958,0.1495,0.7085,1.024
22:09:00:476,0.7136,0.1415,0.7093,1.036
22:09:00:478,0.7161,0.1373,0.7088,1.036
22:09:00:480,0.7041,0.1385,0.7083,1.028
22:09:00:481,0.6870,0.1424,0.7103,1.018
22:09:00:483,0.6736,0.1451,0.7188,1.016
22:09:00:486,0.6694,0.1437,0.7291,1.020
22:09:00:487,0.6696,0.1427,0.7315,1.022
22:09:00:490,0.6704,0.1417,0.7286,1.020
22:09:00:492,0.6684,0.1427,0.7212,1.014
22:09:00:494,0.6621,0.1454,0.7232,1.012
22:09:00:495,0.6499,0.1471,0.7503,1.024
22:09:00:498,0.6293,0.1495,0.8102,1.058
22:09:00:499,0.5973,0.1485,1.0235,1.216
22:09:00:505,0.5575,0.1461,1.2819,1.427
22:09:00:507,0.5196,0.1581,1.3181,1.448
22:09:00:507,0.4913,0.1788,1.1840,1.318
22:09:00:508,0.4813,0.1942,1.0281,1.176
22:09:00:510,0.4957,0.2001,0.9059,1.077
22:09:00:511,0.5267,0.1945,0.8190,1.018
22:09:00:513,0.5639,0.1781,0.7686,0.993
22:09:00:515,0.5976,0.1622,0.7576,1.001
22:09:00:517,0.6296,0.1493,0.7743,1.030
22:09:00:520,0.6638,0.1361,0.8048,1.072
22:09:00:522,0.6982,0.1241,0.8449,1.123
22:09:00:523,0.7290,0.1163,0.8849,1.171
22:09:00:526,0.7532,0.1146,0.9020,1.199
22:09:00:527,0.7632,0.1180,0.8737,1.185
22:09:00:529,0.7571,0.1239,0.8151,1.138
22:09:00:531,0.7415,0.1319,0.7533,1.084
22:09:00:533,0.7219,0.1407,0.7002,1.035
22:09:00:537,0.7063,0.1478,0.6592,0.997
22:09:00:538,0.6982,0.1515,0.6238,0.968
22:09:00:540,0.6929,0.1532,0.5920,0.944
22:09:00:542,0.6892,0.1537,0.5642,0.924
22:09:00:544,0.6865,0.1522,0.5427,0.908
22:09:00:546,0.6841,0.1498,0.5253,0.895
22:09:00:548,0.6843,0.1451,0.5109,0.885
22:09:00:550,0.6877,0.1407,0.4982,0.879
22:09:00:552,0.6929,0.1368,0.4877,0.876
22:09:00:554,0.6975,0.1334,0.4791,0.874
22:09:00:568,0.6997,0.1312,0.4762,0.874
22:09:00:570,0.7036,0.1266,0.4725,0.874
22:09:00:571,0.7097,0.1222,0.4713,0.878
22:09:00:572,0.7168,0.1182,0.4725,0.883
22:09:00:573,0.7234,0.1143,0.4767,0.890
22:09:00:573,0.7283,0.1104,0.4840,0.898
22:09:00:574,0.7312,0.1073,0.4943,0.905
22:09:00:575,0.7324,0.1041,0.5072,0.913
22:09:00:576,0.7322,0.1009,0.5204,0.920
22:09:00:577,0.7312,0.0989,0.5348,0.927
22:09:00:578,0.7285,0.0982,0.5527,0.936
22:09:00:579,0.7249,0.0999,0.5734,0.946
22:09:00:579,0.7187,0.1024,0.5937,0.955
22:09:00:583,0.7100,0.1075,0.6125,0.961
22:09:00:584,0.6999,0.1143,0.6304,0.967
22:09:00:594,0.6897,0.1224,0.6455,0.971
22:09:00:596,0.6801,0.1312,0.6589,0.975
